row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
9689,고령층,2025,train,2.0,1.0,9.0,3.0,1.0,3.0,7.0
9690,일반국민,2025,train,5.0,1.0,1.0,4.0,2.0,6.0,8.0
9691,일반국민,2024,train,25.0,1.0,5.0,3.0,2.0,7.0,3.0
9692,농어민,2024,train,66.0,2.0,6.0,2.0,2.0,3.0,16.0
9693,고령층,2024,train,65.0,2.0,5.0,3.0,2.0,4.0,9.0
9694,일반국민,2025,train,6.0,2.0,11.0,1.0,1.0,4.0,9.0
9695,저소득층,2025,train,3.0,2.0,14.0,3.0,2.0,3.0,2.0
9696,장애인,2024,train,62.0,2.0,9.0,3.0,2.0,4.0,11.0
9697,일반국민,2024,train,64.0,2.0,11.0,3.0,2.0,3.0,11.0
9698,고령층,2025,train,2.0,2.0,5.0,3.0,2.0,4.0,11.0
9699,일반국민,2024,train,29.0,2.0,5.0,4.0,2.0,7.0,10.0
9700,저소득층,2025,train,5.0,1.0,14.0,2.0,1.0,1.0,8.0
9701,일반국민,2024,train,67.0,2.0,5.0,2.0,2.0,4.0,12.0
9702,일반국민,2024,train,37.0,1.0,4.0,4.0,2.0,8.0,6.0
9703,일반국민,2025,train,2.0,2.0,13.0,3.0,9997.0,6.0,5.0
9704,고령층,2025,train,2.0,2.0,6.0,2.0,3.0,3.0,15.0
9705,일반국민,2025,train,2.0,1.0,3.0,4.0,9997.0,3.0,1.0
9706,일반국민,2025,train,6.0,1.0,14.0,4.0,2.0,4.0,7.0
9707,장애인,2025,train,4.0,1.0,8.0,4.0,2.0,4.0,4.0
9708,저소득층,2025,train,6.0,1.0,4.0,3.0,2.0,3.0,9.0
9709,고령층,2025,train,2.0,1.0,7.0,3.0,2.0,5.0,10.0
9710,일반국민,2025,train,2.0,1.0,3.0,4.0,3.0,8.0,6.0
9711,농어민,2024,train,62.0,2.0,6.0,3.0,2.0,3.0,15.0
9712,일반국민,2024,train,43.0,2.0,5.0,4.0,2.0,6.0,15.0
9713,고령층,2024,train,67.0,1.0,4.0,3.0,2.0,4.0,14.0
9714,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,2.0
9715,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,3.0,7.0
9716,일반국민,2024,train,63.0,2.0,4.0,3.0,2.0,5.0,9.0
9717,저소득층,2025,train,5.0,1.0,4.0,4.0,2.0,7.0,15.0
9718,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,5.0,3.0
9719,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,6.0,16.0
9720,일반국민,2025,train,3.0,2.0,11.0,4.0,3.0,8.0,1.0
9721,일반국민,2025,train,6.0,1.0,9.0,3.0,3.0,2.0,15.0
9722,일반국민,2025,train,1.0,1.0,12.0,1.0,2.0,5.0,15.0
9723,저소득층,2024,train,15.0,1.0,12.0,1.0,2.0,3.0,13.0
9724,저소득층,2024,train,35.0,1.0,3.0,4.0,2.0,3.0,13.0
9725,고령층,2025,train,2.0,2.0,4.0,4.0,3.0,6.0,17.0
9726,장애인,2024,train,49.0,1.0,3.0,4.0,2.0,6.0,16.0
9727,장애인,2025,train,3.0,1.0,9.0,3.0,2.0,3.0,15.0
9728,일반국민,2024,train,48.0,2.0,4.0,4.0,2.0,7.0,3.0
9729,일반국민,2024,train,36.0,2.0,3.0,4.0,2.0,6.0,4.0
9730,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,4.0,15.0
9731,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,7.0,4.0
9732,농어민,2024,train,71.0,2.0,6.0,1.0,2.0,3.0,12.0
9733,일반국민,2024,train,64.0,2.0,11.0,3.0,2.0,5.0,5.0
9734,일반국민,2025,train,6.0,2.0,11.0,3.0,3.0,4.0,2.0
9735,저소득층,2024,train,48.0,2.0,14.0,3.0,1.0,1.0,7.0
9736,고령층,2024,train,59.0,1.0,14.0,4.0,2.0,8.0,9.0
9737,저소득층,2024,train,19.0,1.0,5.0,3.0,2.0,2.0,9.0
9738,고령층,2025,train,3.0,2.0,6.0,1.0,1.0,2.0,14.0
9739,일반국민,2025,train,1.0,1.0,12.0,1.0,1.0,6.0,10.0
9740,고령층,2025,train,3.0,2.0,11.0,3.0,1.0,1.0,13.0
9741,일반국민,2025,train,5.0,2.0,3.0,3.0,2.0,3.0,13.0
9742,장애인,2025,train,6.0,1.0,5.0,2.0,2.0,3.0,6.0
9743,장애인,2025,train,6.0,1.0,14.0,1.0,1.0,2.0,3.0
9744,일반국민,2025,train,5.0,1.0,7.0,3.0,1.0,11.0,16.0
9745,장애인,2024,train,56.0,1.0,9.0,3.0,2.0,4.0,16.0
9746,장애인,2024,train,21.0,1.0,9.0,3.0,2.0,1.0,12.0
9747,장애인,2024,train,21.0,1.0,12.0,2.0,2.0,5.0,12.0
9748,일반국민,2024,train,53.0,2.0,3.0,4.0,2.0,9.0,9.0
9749,일반국민,2025,train,5.0,1.0,3.0,4.0,3.0,8.0,7.0
9750,일반국민,2025,train,6.0,1.0,5.0,3.0,2.0,4.0,8.0
9751,장애인,2024,train,25.0,1.0,9.0,3.0,2.0,2.0,11.0
9752,고령층,2024,train,56.0,1.0,7.0,3.0,2.0,7.0,5.0
9753,일반국민,2025,train,3.0,2.0,11.0,4.0,2.0,6.0,7.0
9754,일반국민,2024,train,61.0,1.0,5.0,3.0,2.0,6.0,7.0
9755,일반국민,2025,train,4.0,2.0,4.0,4.0,2.0,7.0,14.0
9756,일반국민,2024,train,25.0,1.0,3.0,4.0,2.0,6.0,9.0
9757,일반국민,2024,train,18.0,1.0,12.0,2.0,2.0,6.0,15.0
9758,일반국민,2025,train,5.0,1.0,7.0,3.0,2.0,6.0,2.0
9759,장애인,2025,train,3.0,1.0,14.0,1.0,1.0,2.0,9.0
9760,장애인,2024,train,66.0,1.0,14.0,3.0,2.0,4.0,7.0
9761,일반국민,2024,train,19.0,2.0,13.0,3.0,2.0,5.0,16.0
9762,일반국민,2024,train,72.0,1.0,9.0,2.0,2.0,3.0,9.0
9763,일반국민,2025,train,5.0,2.0,4.0,4.0,2.0,8.0,16.0
9764,장애인,2025,train,6.0,2.0,11.0,3.0,1.0,2.0,9.0
9765,고령층,2024,train,69.0,1.0,9.0,3.0,2.0,4.0,12.0
9766,고령층,2025,train,2.0,2.0,11.0,3.0,1.0,5.0,10.0
9767,장애인,2025,train,2.0,2.0,14.0,2.0,2.0,5.0,2.0
9768,일반국민,2024,train,22.0,2.0,13.0,3.0,2.0,7.0,15.0
9769,고령층,2025,train,1.0,2.0,11.0,3.0,2.0,4.0,4.0
9770,고령층,2024,train,56.0,1.0,4.0,3.0,2.0,6.0,11.0
9771,일반국민,2024,train,77.0,1.0,5.0,2.0,1.0,2.0,11.0
9772,고령층,2025,train,1.0,1.0,5.0,3.0,1.0,11.0,10.0
9773,농어민,2024,train,64.0,2.0,6.0,3.0,2.0,4.0,16.0
9774,일반국민,2025,train,2.0,2.0,4.0,3.0,2.0,9.0,13.0
9775,고령층,2025,train,2.0,2.0,9.0,2.0,1.0,2.0,12.0
9776,고령층,2024,train,74.0,2.0,11.0,1.0,2.0,2.0,4.0
9777,장애인,2024,train,47.0,2.0,11.0,3.0,2.0,3.0,12.0
9778,저소득층,2024,train,66.0,1.0,7.0,2.0,2.0,2.0,16.0
9779,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,4.0,8.0
9780,일반국민,2024,train,14.0,1.0,12.0,3.0,2.0,5.0,14.0
9781,저소득층,2025,train,6.0,2.0,14.0,2.0,2.0,2.0,2.0
9782,일반국민,2025,train,5.0,1.0,9997.0,2.0,1.0,3.0,1.0
9783,일반국민,2024,train,68.0,2.0,11.0,2.0,2.0,2.0,16.0
9784,일반국민,2025,train,4.0,2.0,14.0,4.0,2.0,5.0,6.0
9785,농어민,2024,train,77.0,2.0,6.0,1.0,2.0,2.0,12.0
9786,일반국민,2024,train,52.0,1.0,5.0,4.0,2.0,9.0,11.0
9787,일반국민,2025,train,3.0,2.0,5.0,4.0,2.0,6.0,5.0
9788,일반국민,2024,train,36.0,1.0,3.0,4.0,1.0,4.0,16.0
9789,고령층,2025,train,2.0,2.0,2.0,4.0,2.0,5.0,1.0
9790,농어민,2024,train,74.0,1.0,6.0,2.0,1.0,3.0,13.0
9791,일반국민,2025,train,5.0,2.0,5.0,3.0,1.0,5.0,16.0
9792,장애인,2025,train,5.0,1.0,4.0,4.0,1.0,2.0,9.0
9793,장애인,2025,train,6.0,1.0,14.0,3.0,2.0,4.0,11.0
9794,일반국민,2025,train,6.0,2.0,5.0,3.0,9997.0,4.0,1.0
9795,농어민,2025,train,1.0,2.0,6.0,4.0,2.0,6.0,10.0
9796,저소득층,2024,train,74.0,2.0,14.0,1.0,1.0,1.0,4.0
9797,일반국민,2024,train,27.0,2.0,3.0,4.0,2.0,6.0,9.0
9798,장애인,2024,train,47.0,2.0,4.0,3.0,2.0,4.0,14.0
9799,일반국민,2024,train,35.0,1.0,3.0,4.0,1.0,5.0,8.0
9800,일반국민,2025,train,3.0,1.0,6.0,3.0,1.0,5.0,11.0
9801,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,3.0,15.0
9802,고령층,2025,train,1.0,2.0,11.0,3.0,2.0,7.0,7.0
9803,농어민,2024,train,77.0,2.0,6.0,3.0,1.0,3.0,15.0
9804,고령층,2025,train,3.0,1.0,9.0,1.0,2.0,3.0,2.0
9805,고령층,2025,train,3.0,2.0,11.0,3.0,3.0,4.0,6.0
9806,일반국민,2025,train,4.0,2.0,4.0,3.0,9997.0,6.0,1.0
9807,고령층,2024,train,70.0,2.0,11.0,1.0,1.0,2.0,14.0
9808,장애인,2024,train,26.0,1.0,3.0,3.0,2.0,9.0,9.0
9809,저소득층,2024,train,16.0,2.0,12.0,1.0,2.0,3.0,16.0
9810,일반국민,2025,train,3.0,2.0,3.0,4.0,3.0,5.0,3.0
9811,일반국민,2025,train,4.0,2.0,3.0,4.0,2.0,7.0,2.0
9812,일반국민,2024,train,63.0,1.0,14.0,3.0,2.0,4.0,2.0
9813,일반국민,2025,train,6.0,2.0,11.0,3.0,3.0,5.0,1.0
9814,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,7.0,16.0
9815,농어민,2025,train,5.0,1.0,6.0,4.0,2.0,6.0,10.0
9816,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,3.0,6.0
9817,장애인,2024,train,43.0,1.0,4.0,3.0,2.0,4.0,2.0
9818,일반국민,2024,train,15.0,1.0,12.0,2.0,2.0,7.0,1.0
9819,일반국민,2024,train,48.0,2.0,3.0,4.0,2.0,7.0,3.0
9820,장애인,2025,train,4.0,2.0,3.0,4.0,2.0,3.0,4.0
9821,고령층,2024,train,61.0,1.0,5.0,3.0,2.0,4.0,9.0
9822,장애인,2024,train,67.0,1.0,9.0,3.0,2.0,3.0,7.0
9823,일반국민,2024,train,36.0,2.0,3.0,4.0,2.0,6.0,15.0
9824,농어민,2024,train,56.0,2.0,6.0,3.0,2.0,4.0,15.0
9825,일반국민,2024,train,57.0,2.0,4.0,3.0,2.0,4.0,5.0
9826,고령층,2024,train,73.0,2.0,11.0,1.0,2.0,2.0,14.0
9827,장애인,2025,train,6.0,2.0,11.0,2.0,1.0,2.0,2.0
9828,일반국민,2024,train,64.0,2.0,5.0,3.0,2.0,4.0,16.0
9829,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,4.0,14.0
9830,장애인,2024,train,46.0,1.0,4.0,3.0,2.0,3.0,3.0
9831,장애인,2025,train,5.0,1.0,4.0,4.0,2.0,6.0,3.0
9832,일반국민,2024,train,46.0,1.0,5.0,3.0,2.0,6.0,6.0
9833,일반국민,2025,train,3.0,2.0,11.0,3.0,2.0,5.0,8.0
9834,고령층,2024,train,57.0,2.0,5.0,3.0,2.0,6.0,3.0
9835,고령층,2025,train,3.0,2.0,11.0,2.0,3.0,2.0,15.0
9836,저소득층,2024,train,52.0,1.0,9.0,2.0,1.0,1.0,12.0
9837,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,5.0,9.0
9838,저소득층,2025,train,5.0,1.0,14.0,4.0,2.0,2.0,17.0
9839,장애인,2025,train,3.0,1.0,3.0,4.0,2.0,7.0,14.0
9840,농어민,2024,train,66.0,1.0,6.0,2.0,2.0,5.0,9.0
9841,일반국민,2024,train,72.0,1.0,9.0,3.0,2.0,3.0,16.0
9842,일반국민,2024,train,22.0,2.0,13.0,3.0,2.0,9.0,1.0
9843,농어민,2024,train,33.0,2.0,6.0,4.0,2.0,7.0,11.0
9844,일반국민,2025,train,6.0,2.0,6.0,3.0,1.0,2.0,13.0
9845,일반국민,2024,train,32.0,1.0,4.0,4.0,2.0,5.0,16.0
9846,저소득층,2024,train,67.0,2.0,11.0,1.0,2.0,1.0,17.0
9847,고령층,2024,train,76.0,1.0,14.0,3.0,2.0,2.0,9.0
9848,일반국민,2025,train,3.0,1.0,3.0,4.0,3.0,7.0,1.0
9849,저소득층,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,16.0
9850,일반국민,2024,train,35.0,1.0,14.0,4.0,2.0,7.0,1.0
9851,저소득층,2025,train,2.0,2.0,3.0,4.0,2.0,3.0,6.0
9852,저소득층,2024,train,16.0,2.0,12.0,2.0,2.0,3.0,11.0
9853,저소득층,2025,train,5.0,1.0,9.0,3.0,1.0,2.0,13.0
9854,일반국민,2024,train,31.0,2.0,4.0,3.0,2.0,5.0,13.0
9855,일반국민,2024,train,56.0,2.0,4.0,3.0,2.0,8.0,1.0
9856,일반국민,2025,train,5.0,2.0,5.0,3.0,2.0,6.0,9.0
9857,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,4.0,2.0
9858,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,4.0,7.0
9859,고령층,2024,train,63.0,1.0,5.0,3.0,2.0,6.0,1.0
9860,농어민,2024,train,52.0,2.0,6.0,3.0,2.0,5.0,11.0
9861,일반국민,2025,train,3.0,2.0,5.0,4.0,3.0,4.0,12.0
9862,저소득층,2025,train,6.0,1.0,6.0,2.0,2.0,1.0,15.0
9863,일반국민,2024,train,78.0,2.0,11.0,1.0,1.0,1.0,15.0
9864,농어민,2025,train,5.0,1.0,6.0,2.0,1.0,1.0,14.0
9865,장애인,2024,train,48.0,1.0,3.0,4.0,2.0,5.0,3.0
9866,농어민,2024,train,55.0,2.0,6.0,3.0,2.0,4.0,3.0
9867,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,9.0,16.0
9868,일반국민,2025,train,4.0,2.0,7.0,3.0,3.0,7.0,15.0
9869,저소득층,2025,train,6.0,1.0,4.0,2.0,2.0,2.0,9.0
9870,농어민,2024,train,77.0,1.0,6.0,2.0,2.0,3.0,9.0
9871,일반국민,2025,train,4.0,2.0,11.0,4.0,2.0,6.0,9.0
9872,고령층,2024,train,78.0,1.0,14.0,2.0,2.0,5.0,2.0
9873,고령층,2025,train,1.0,2.0,4.0,3.0,2.0,6.0,7.0
9874,고령층,2025,train,2.0,1.0,14.0,3.0,2.0,3.0,3.0
9875,고령층,2025,train,1.0,2.0,5.0,3.0,2.0,7.0,9.0
9876,농어민,2024,train,64.0,2.0,6.0,2.0,2.0,4.0,11.0
9877,저소득층,2024,train,28.0,2.0,4.0,4.0,2.0,3.0,2.0
9878,일반국민,2024,train,55.0,2.0,5.0,3.0,1.0,3.0,7.0
9879,일반국민,2025,train,3.0,2.0,4.0,4.0,2.0,6.0,9.0
9880,일반국민,2024,train,56.0,1.0,1.0,4.0,2.0,7.0,14.0
9881,일반국민,2025,train,2.0,2.0,11.0,3.0,2.0,3.0,13.0
9882,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,3.0,16.0
9883,일반국민,2024,train,47.0,2.0,11.0,4.0,2.0,5.0,3.0
9884,고령층,2024,train,69.0,1.0,5.0,3.0,2.0,4.0,1.0
9885,저소득층,2025,train,5.0,1.0,7.0,3.0,2.0,2.0,13.0
9886,고령층,2025,train,3.0,1.0,14.0,3.0,2.0,2.0,3.0
9887,일반국민,2024,train,28.0,2.0,4.0,4.0,1.0,4.0,12.0
9888,일반국민,2025,train,4.0,1.0,2.0,4.0,2.0,5.0,4.0
9889,장애인,2024,train,64.0,1.0,1.0,4.0,2.0,7.0,1.0
9890,일반국민,2025,train,1.0,1.0,12.0,2.0,1.0,3.0,17.0
9891,일반국민,2024,train,26.0,1.0,4.0,3.0,1.0,2.0,12.0
9892,농어민,2024,train,79.0,1.0,6.0,2.0,2.0,4.0,15.0
9893,장애인,2024,train,64.0,2.0,11.0,3.0,2.0,3.0,12.0
9894,저소득층,2024,train,69.0,2.0,5.0,1.0,2.0,2.0,13.0
9895,저소득층,2024,train,53.0,2.0,14.0,3.0,2.0,2.0,5.0
9896,일반국민,2024,train,33.0,2.0,4.0,4.0,2.0,5.0,10.0
9897,일반국민,2024,train,83.0,2.0,11.0,1.0,2.0,2.0,9.0
9898,일반국민,2025,train,3.0,2.0,4.0,4.0,1.0,5.0,14.0
9899,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,3.0,15.0
9900,일반국민,2024,train,62.0,1.0,4.0,4.0,1.0,4.0,9.0
9901,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,2.0,7.0
9902,저소득층,2024,train,31.0,2.0,14.0,4.0,2.0,3.0,16.0
9903,장애인,2025,train,4.0,2.0,14.0,3.0,2.0,5.0,11.0
9904,장애인,2024,train,64.0,1.0,9.0,3.0,1.0,4.0,9.0
9905,일반국민,2025,train,5.0,2.0,11.0,3.0,3.0,3.0,4.0
9906,농어민,2024,train,56.0,2.0,6.0,3.0,2.0,5.0,2.0
9907,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,2.0,10.0
9908,일반국민,2025,train,5.0,2.0,4.0,3.0,1.0,4.0,10.0
9909,일반국민,2025,train,5.0,2.0,1.0,4.0,2.0,10.0,17.0
9910,일반국민,2025,train,6.0,2.0,9.0,1.0,3.0,1.0,12.0
9911,장애인,2025,train,6.0,1.0,6.0,2.0,2.0,2.0,14.0
9912,저소득층,2025,train,4.0,1.0,9.0,3.0,1.0,1.0,3.0
9913,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,2.0,14.0
9914,일반국민,2024,train,46.0,1.0,7.0,4.0,1.0,3.0,3.0
9915,고령층,2025,train,2.0,2.0,6.0,2.0,1.0,2.0,15.0
9916,일반국민,2025,train,6.0,2.0,9.0,3.0,2.0,4.0,9.0
9917,저소득층,2025,train,6.0,1.0,14.0,2.0,2.0,2.0,16.0
9918,일반국민,2025,train,5.0,2.0,11.0,3.0,3.0,6.0,1.0
9919,일반국민,2024,train,26.0,2.0,3.0,4.0,2.0,9.0,4.0
9920,일반국민,2024,train,27.0,1.0,7.0,4.0,1.0,4.0,16.0
9921,저소득층,2024,train,66.0,2.0,6.0,3.0,2.0,2.0,14.0
9922,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,4.0,2.0
9923,일반국민,2025,train,5.0,2.0,3.0,4.0,3.0,6.0,9.0
9924,장애인,2024,train,68.0,1.0,14.0,2.0,2.0,1.0,10.0
9925,일반국민,2025,train,2.0,1.0,4.0,4.0,2.0,6.0,11.0
9926,농어민,2025,train,3.0,2.0,6.0,3.0,2.0,5.0,11.0
9927,일반국민,2025,train,5.0,1.0,8.0,3.0,1.0,4.0,10.0
9928,고령층,2024,train,70.0,1.0,5.0,1.0,2.0,3.0,15.0
9929,장애인,2025,train,5.0,1.0,14.0,3.0,2.0,3.0,3.0
9930,일반국민,2025,train,5.0,1.0,5.0,3.0,2.0,6.0,9.0
9931,농어민,2024,train,58.0,1.0,6.0,3.0,1.0,5.0,16.0
9932,일반국민,2024,train,56.0,1.0,7.0,3.0,2.0,7.0,5.0
9933,장애인,2025,train,5.0,1.0,8.0,3.0,1.0,3.0,7.0
9934,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,4.0,9.0
9935,일반국민,2025,train,6.0,1.0,5.0,4.0,9997.0,5.0,1.0
9936,일반국민,2025,train,4.0,2.0,5.0,4.0,2.0,7.0,9.0
9937,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,2.0,16.0
9938,농어민,2024,train,75.0,2.0,6.0,1.0,1.0,1.0,14.0
9939,저소득층,2024,train,55.0,1.0,6.0,3.0,2.0,2.0,14.0
9940,고령층,2024,train,73.0,2.0,5.0,3.0,1.0,3.0,1.0
9941,저소득층,2024,train,18.0,2.0,12.0,2.0,2.0,3.0,14.0
9942,일반국민,2024,train,62.0,1.0,4.0,3.0,2.0,5.0,9.0
9943,고령층,2025,train,1.0,1.0,8.0,3.0,1.0,3.0,7.0
9944,장애인,2024,train,53.0,1.0,3.0,4.0,2.0,6.0,9.0
9945,일반국민,2024,train,68.0,2.0,4.0,3.0,2.0,3.0,16.0
9946,저소득층,2024,train,74.0,1.0,14.0,1.0,1.0,1.0,14.0
9947,일반국민,2025,train,1.0,2.0,12.0,3.0,1.0,6.0,16.0
9948,일반국민,2025,train,1.0,1.0,12.0,1.0,2.0,7.0,11.0
9949,일반국민,2024,train,48.0,1.0,7.0,3.0,2.0,7.0,10.0
9950,고령층,2025,train,3.0,2.0,11.0,2.0,1.0,3.0,13.0
9951,고령층,2024,train,55.0,2.0,4.0,3.0,2.0,4.0,6.0
9952,일반국민,2025,train,4.0,1.0,2.0,4.0,2.0,7.0,1.0
9953,저소득층,2024,train,61.0,1.0,14.0,3.0,2.0,2.0,1.0
9954,농어민,2024,train,78.0,1.0,6.0,2.0,1.0,2.0,13.0
9955,장애인,2025,train,6.0,1.0,3.0,3.0,2.0,5.0,6.0
9956,저소득층,2025,train,3.0,1.0,14.0,3.0,2.0,2.0,2.0
9957,장애인,2024,train,36.0,1.0,4.0,3.0,2.0,4.0,2.0
9958,장애인,2025,train,6.0,1.0,14.0,3.0,2.0,3.0,3.0
9959,저소득층,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,1.0
9960,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,6.0,9.0
9961,고령층,2024,train,61.0,2.0,5.0,3.0,2.0,5.0,9.0
9962,일반국민,2025,train,6.0,2.0,11.0,3.0,1.0,3.0,5.0
9963,고령층,2024,train,58.0,2.0,4.0,3.0,2.0,2.0,8.0
9964,장애인,2024,train,31.0,1.0,3.0,3.0,2.0,3.0,4.0
9965,일반국민,2024,train,27.0,2.0,4.0,3.0,2.0,3.0,15.0
9966,장애인,2024,train,10.0,1.0,12.0,1.0,2.0,8.0,13.0
9967,저소득층,2024,train,68.0,2.0,5.0,3.0,2.0,2.0,1.0
9968,일반국민,2024,train,43.0,2.0,11.0,4.0,2.0,6.0,9.0
9969,일반국민,2025,train,6.0,2.0,6.0,3.0,1.0,5.0,16.0
9970,일반국민,2024,train,28.0,1.0,3.0,4.0,2.0,6.0,4.0
9971,일반국민,2025,train,2.0,1.0,5.0,4.0,2.0,6.0,6.0
9972,일반국민,2025,train,3.0,2.0,5.0,4.0,2.0,7.0,3.0
9973,일반국민,2024,train,62.0,2.0,4.0,3.0,2.0,8.0,1.0
9974,고령층,2024,train,64.0,2.0,5.0,2.0,2.0,5.0,12.0
9975,일반국민,2024,train,61.0,2.0,4.0,3.0,2.0,7.0,1.0
9976,장애인,2024,train,61.0,2.0,11.0,3.0,2.0,4.0,1.0
9977,일반국민,2024,train,44.0,1.0,4.0,3.0,2.0,5.0,16.0
9978,장애인,2024,train,37.0,1.0,7.0,4.0,2.0,4.0,9.0
9979,농어민,2024,train,75.0,2.0,6.0,1.0,2.0,1.0,15.0
9980,일반국민,2024,train,17.0,1.0,12.0,3.0,2.0,6.0,13.0
9981,저소득층,2024,train,68.0,2.0,11.0,2.0,2.0,1.0,4.0
9982,장애인,2025,train,6.0,1.0,5.0,3.0,2.0,5.0,11.0
9983,저소득층,2024,train,28.0,2.0,3.0,3.0,1.0,1.0,4.0
9984,일반국민,2024,train,58.0,1.0,5.0,4.0,2.0,5.0,10.0
9985,고령층,2024,train,60.0,2.0,4.0,2.0,2.0,4.0,13.0
9986,장애인,2025,train,2.0,1.0,14.0,3.0,2.0,4.0,17.0
9987,저소득층,2024,train,41.0,1.0,7.0,4.0,1.0,2.0,3.0
9988,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,3.0,13.0
9989,고령층,2024,train,58.0,1.0,4.0,2.0,2.0,3.0,8.0
9990,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,5.0,17.0
9991,일반국민,2025,train,3.0,1.0,4.0,4.0,1.0,3.0,10.0
9992,고령층,2024,train,76.0,2.0,5.0,1.0,1.0,2.0,14.0
9993,일반국민,2024,train,37.0,1.0,4.0,4.0,2.0,8.0,7.0
9994,고령층,2025,train,3.0,2.0,9.0,1.0,3.0,1.0,12.0
9995,일반국민,2025,train,6.0,1.0,5.0,3.0,2.0,4.0,2.0
9996,일반국민,2024,train,79.0,1.0,14.0,3.0,2.0,2.0,3.0
9997,저소득층,2025,train,5.0,1.0,7.0,3.0,1.0,2.0,9.0
9998,저소득층,2024,train,74.0,2.0,11.0,1.0,2.0,2.0,12.0
9999,일반국민,2025,train,5.0,2.0,11.0,4.0,2.0,6.0,1.0
10000,저소득층,2025,train,5.0,2.0,4.0,2.0,2.0,2.0,9.0
10001,저소득층,2025,train,5.0,2.0,14.0,3.0,2.0,2.0,4.0
10002,저소득층,2024,train,53.0,1.0,9.0,3.0,1.0,1.0,1.0
10003,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,4.0,3.0
10004,일반국민,2024,train,68.0,2.0,1.0,4.0,2.0,11.0,9.0
10005,고령층,2025,train,3.0,2.0,11.0,1.0,3.0,5.0,7.0
10006,고령층,2025,train,2.0,2.0,4.0,3.0,3.0,5.0,9.0
10007,일반국민,2025,train,1.0,1.0,12.0,2.0,3.0,3.0,7.0
10008,일반국민,2024,train,28.0,1.0,4.0,4.0,2.0,4.0,14.0
10009,일반국민,2025,train,2.0,1.0,3.0,4.0,2.0,5.0,1.0
10010,고령층,2024,train,73.0,2.0,11.0,2.0,2.0,2.0,10.0
10011,일반국민,2024,train,53.0,2.0,5.0,3.0,2.0,4.0,16.0
10012,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,6.0,15.0
10013,일반국민,2025,train,5.0,2.0,6.0,4.0,1.0,5.0,10.0
10014,고령층,2024,train,57.0,1.0,8.0,3.0,2.0,7.0,6.0
10015,일반국민,2024,train,33.0,2.0,4.0,4.0,2.0,6.0,2.0
10016,고령층,2025,train,1.0,2.0,4.0,3.0,1.0,4.0,10.0
10017,고령층,2024,train,74.0,2.0,11.0,1.0,2.0,2.0,14.0
10018,일반국민,2025,train,3.0,1.0,4.0,4.0,2.0,5.0,4.0
10019,고령층,2024,train,55.0,2.0,5.0,3.0,2.0,8.0,3.0
10020,일반국민,2025,train,3.0,1.0,5.0,3.0,2.0,8.0,10.0
10021,장애인,2025,train,6.0,1.0,9.0,3.0,2.0,3.0,14.0
10022,일반국민,2024,train,45.0,1.0,3.0,4.0,2.0,8.0,1.0
10023,일반국민,2024,train,29.0,2.0,3.0,4.0,2.0,9.0,12.0
10024,일반국민,2025,train,3.0,2.0,3.0,4.0,3.0,4.0,12.0
10025,농어민,2024,train,64.0,1.0,6.0,3.0,2.0,3.0,9.0
10026,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,6.0,7.0
10027,일반국민,2025,train,4.0,2.0,4.0,3.0,1.0,6.0,10.0
10028,고령층,2025,train,2.0,2.0,6.0,2.0,1.0,4.0,14.0
10029,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,3.0,13.0
10030,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,6.0,2.0
10031,저소득층,2024,train,61.0,2.0,5.0,2.0,2.0,2.0,13.0
